Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2003/6/18,2003/6/18,117.81,118.71,117.65,118.14,117.95800000000024,117.82527272727636,-0.9599999999999937,30.593204682487464,22.438927913480565,52.44624533794568,-0.05235723441381879,-43.82022471910116,17.225941369481127,58.41584158415927,0.011331365217670527,-0.06368859963148932
2003/6/19,2003/6/19,118.35,119.1,117.88,117.9,117.86600000000026,117.8147272727309,-0.9199999999999875,40.82779179087367,30.403293814460625,49.881549052612314,-0.03713203634931972,-61.22448979591798,17.880464299249116,92.92929292929423,0.002519837660035936,-0.03965187400935566
2003/6/20,2003/6/20,118.28,118.62,117.99,118.4,117.94300000000025,117.91181818182181,0.7700000000000102,53.080333256898534,41.500443243419994,54.97794443333615,0.039636249792934564,-35.714285714285246,18.469534936040308,86.81818181817921,0.009268276229653868,0.030367973563280696
2003/6/23,2003/6/23,117.75,118.61,117.45,118.47,117.91800000000026,118.00763636363999,-0.25,56.972789115646584,50.293638054473035,55.679012885771485,0.0935231809869066,-32.14285714285701,16.732050837671068,61.36645962732876,0.024587349821881637,0.06893583116502496
2003/6/24,2003/6/24,117.84,118.08,117.55,117.82,117.88300000000024,117.98981818182182,-0.3500000000000085,55.61224489795929,55.221789090168244,47.97185242199444,0.036267010566263025,-65.30612244897986,15.168315149138753,-23.226773226770614,0.026710924502678254,0.009556086063584771
2003/6/25,2003/6/25,117.95,118.16,117.29,117.83,117.89300000000023,117.98018181818546,0.09999999999999432,45.91836734693873,52.83446712018164,48.09466955864155,0.0013861598475699566,-64.79591836734694,14.534865956031794,-37.13858424725825,0.022106421838113108,-0.02072026199054315
2003/6/26,2003/6/26,119.37,119.46,117.91,117.93,117.91100000000024,117.98690909091275,0.18000000000000682,34.55473098330239,45.36178107606691,49.421287496172646,-0.006569789920760627,-65.9482758620686,16.039905973271793,100.36954915003756,0.01689256515468152,-0.023462355075442146
2003/6/27,2003/6/27,119.6,120.08,119.14,119.42,118.08600000000024,118.26127272727638,1.75,48.43813380679749,42.97041071234631,64.45962116649426,0.18539396746852788,-22.525597269624512,18.504073054040816,240.59092507914337,0.04752918375719904,0.13786478371132882
2003/6/30,2003/6/30,119.76,120.23,119.6,119.71,118.32500000000024,118.55654545454911,2.3900000000000006,64.14108165260235,49.044648814234186,66.60675813620085,0.33150859149638734,-17.687074829932335,20.962893515838953,185.36817925714388,0.09916180334614236,0.23234678815024498
2003/7/1,2003/7/1,119.39,119.98,119.0,119.69,118.53100000000026,118.80472727273091,2.0600000000000023,80.09655475093244,64.22525673677752,66.29982796134729,0.40261045913976545,-18.367346938775736,20.98667724282692,101.29688047669407,0.1543342862177102,0.24827617292205525
2003/7/2,2003/7/2,118.09,119.51,117.89,119.35,118.65200000000024,118.95363636364002,1.2099999999999937,78.00453514739196,74.08072385030903,60.99105842193553,0.3830517875334607,-29.931972789115996,19.667559733094443,25.922059846904954,0.19591928645693757,0.18713250107652313
2003/7/3,2003/7/3,118.14,118.66,117.83,118.14,118.67600000000024,118.86054545454913,0.23999999999999488,60.204081632652795,72.76839051032584,46.323783356153946,0.1948327316160885,-71.08843537414982,18.61096453844123,-46.48760330578532,0.19572173103132864,-0.0008889994152401492
2003/7/4,2003/7/4,117.97,118.46,117.97,118.14,118.65000000000025,118.76309090909457,-0.2600000000000051,42.630385487528095,60.27966742252439,46.32378335615394,0.07250988544114989,-71.08843537414982,17.66002886325334,-46.19859307359133,0.1733195772876598,-0.1008096918465099
2003/7/7,2003/7/7,118.2,118.32,117.8,118.05,118.60800000000025,118.65400000000366,-0.4200000000000017,27.891156462584807,43.575207860922006,45.32292342718973,-0.016476884683967796,-74.14965986394587,17.233319986005892,-57.666666666665456,0.13881112965645476,-0.15528801434042255
2003/7/8,2003/7/8,118.12,118.69,117.6,118.1,118.63600000000024,118.56163636364002,0.28000000000000114,24.591103868670217,31.704215272927815,46.042547532198164,-0.06294243213611139,-72.44897959183712,15.687348200933792,-55.55555555555433,0.10212866387598818,-0.16507109601209957
2003/7/9,2003/7/9,117.8,118.45,117.62,118.15,118.66800000000026,118.4732727272764,0.3200000000000074,21.92476483622598,24.80234172249378,46.82023362381864,-0.08166589786495138,-79.08745247148254,14.295973594368903,-67.32987312571908,0.06871147083218099,-0.15037736869713236
2003/7/10,2003/7/10,117.62,118.04,117.35,117.78,118.65300000000025,118.31181818182186,-0.15000000000000568,18.284836642726518,21.60023511587435,41.8595997263597,-0.13818377724545883,-85.06944444444426,13.873879045935828,-89.27392739274089,0.031094152999882836,-0.16927793024534166
2003/7/11,2003/7/11,117.85,118.0,117.5,117.65,118.47600000000025,118.12945454545823,-1.769999999999996,15.74998239684581,18.653194625266213,40.19696817776706,-0.18341178006903647,-89.58333333333297,13.493993952346063,-80.75410079418236,-0.007906925739920675,-0.17550485432911578
2003/7/14,2003/7/14,117.69,117.82,117.3,117.79,118.28400000000025,118.00472727273095,-1.9199999999999875,16.16978178779259,16.734866942455085,42.910287906526804,-0.18422379144288925,-81.71641791044748,13.79723836367378,-95.88666447872077,-0.03996453768591496,-0.1442592537569743
2003/7/15,2003/7/15,117.94,118.02,116.63,117.74,118.08900000000024,117.90581818182184,-1.9500000000000028,29.154094984484335,20.357953056374356,42.151380085620424,-0.18321022506695783,-61.458333333333485,15.82943921207549,-121.31268436578762,-0.06600920811883185,-0.11720101694812599
2003/7/16,2003/7/16,118.06,118.67,117.8,117.9,117.94400000000026,117.87145454545822,-1.4499999999999886,45.90197542796079,30.40861740007935,45.573872569563186,-0.15344553219944146,-38.34951456310637,15.175499200659099,53.53139013452569,-0.0819067215880336,-0.07153881061140786
2003/7/17,2003/7/17,118.75,118.92,117.85,118.09,117.93900000000023,117.89800000000369,-0.04999999999999716,59.7631463659362,44.93973892612723,49.514852631709225,-0.10365607905096397,-36.24454148471598,13.785701486743857,94.71766848815855,-0.0858611502176573,-0.01779492883330666
2003/7/18,2003/7/18,118.49,119.23,118.23,118.74,117.99900000000022,118.04363636364006,0.5999999999999943,68.85326336867449,58.17279505419061,60.41130718347585,0.01670704445859883,-18.846153846154134,13.208536063773078,171.38218923932635,-0.0672123875492471,0.08391943200784593
2003/7/21,2003/7/21,118.46,118.79,118.21,118.64,118.05800000000025,118.1601818181855,0.5900000000000034,74.07233232560736,67.5629140200728,58.26174885527966,0.07553279847168426,-22.69230769230775,12.618514731683764,102.7210884353682,-0.041258717363623215,0.11679151583530747
2003/7/22,2003/7/22,119.09,119.38,118.41,118.44,118.09200000000025,118.22963636364005,0.3400000000000034,74.75990675990666,72.56183415139628,53.992495867767175,0.0813930762390811,-34.1818181818181,13.722428593758021,111.46015125072306,-0.018958391254040613,0.10035146749312171
2003/7/23,2003/7/23,118.75,119.12,118.57,118.99,118.17600000000024,118.39290909091277,0.8399999999999892,76.31468531468529,75.04897480006655,62.40916937642722,0.15388475725282547,-14.181818181818203,14.715951069624854,103.76896720508688,0.012467635747207766,0.1414171215056177
2003/7/24,2003/7/24,118.91,119.34,118.53,118.77,118.27500000000025,118.50090909091277,0.9899999999999949,76.48484848484848,75.85314685314692,57.7164068762163,0.16192325644782102,-22.181818181818162,16.18345198911083,84.26938973984586,0.039641384965501084,0.12228187148231993
2003/7/25,2003/7/25,118.67,119.3,118.57,118.98,118.40800000000024,118.62909090909459,1.3299999999999983,83.03030303030312,78.60994560994574,60.83948382492751,0.18735649194159976,-14.545454545454236,17.50420281664821,79.71014492753447,0.06649867714297357,0.12085781479862619
2003/7/28,2003/7/28,119.46,119.59,118.86,118.97,118.52600000000025,118.7312727272764,1.1799999999999926,76.21195192144917,78.5757011455337,60.60265169388794,0.19317409616567716,-20.945945945946043,19.461856045370563,99.78768577494566,0.08953057151073786,0.1036435246549393
2003/7/29,2003/7/29,119.9,119.91,119.08,119.41,118.69300000000025,118.89200000000369,1.6700000000000017,75.51527642865717,78.25251046013659,66.90165148261256,0.24622103954656893,-23.696682464454984,21.96490963391827,158.87993862677547,0.11801974751725261,0.12820129202931632
2003/7/30,2003/7/30,120.17,120.63,119.6,119.86,118.88900000000024,119.10418181818551,1.9599999999999937,69.75770067108137,73.82830967372934,71.99057697511296,0.3268001354560539,-27.69784172661855,25.48043069623046,204.14826195505546,0.15597981805158012,0.1708203174044738
2003/7/31,2003/7/31,120.51,120.64,119.7,120.2,119.10000000000025,119.34254545454917,2.1099999999999994,75.26765921228353,73.5135454373408,75.19260300651129,0.4059721105461449,-18.106995884773518,28.659400964462726,154.56238361265932,0.201432962141501,0.2045391484046439
2003/8/1,2003/8/1,120.09,120.69,119.78,120.55,119.28100000000025,119.60618181818552,1.8100000000000023,81.31149047328392,75.44561678554972,78.06126217353194,0.4821322224996578,-5.645161290322594,31.60193991196785,124.06015037593774,0.25246919129752954,0.22966303120212828
2003/8/4,2003/8/4,120.28,120.6,119.67,119.97,119.41400000000024,119.73145454545826,1.3299999999999983,80.80643996823336,79.12852988460038,64.35816213674995,0.43048691774630754,-31.578947368420987,33.546292255121394,73.93483709273008,0.2848360506518528,0.14565086709445474
2003/8/5,2003/8/5,119.77,120.63,119.75,120.27,119.59700000000024,119.88709090909462,1.8299999999999983,80.36062378167635,80.82618474106465,67.62442751470174,0.41991066024718293,-19.444444444444553,35.361387068564994,72.38670694863752,0.3093950705782765,0.11051558966890646
2003/8/6,2003/8/6,120.26,120.45,119.69,119.84,119.68200000000022,119.93127272727645,0.8500000000000085,69.04262753319364,76.73656376103456,59.01181271005655,0.33835750856103175,-39.35185185185165,36.55905074533869,35.7944848648174,0.3146609683933229,0.023696540167708835
2003/8/7,2003/8/7,118.97,120.26,118.75,120.26,119.83100000000022,120.03636363636737,1.490000000000009,72.76542249310211,74.05622460265748,63.98921090455839,0.3295789000227529,-20.283018867924138,33.08207987037727,-10.03878621948194,0.3173733195986738,0.012205580424079099
2003/8/8,2003/8/8,119.11,119.26,118.8,119.04,119.83700000000022,119.8925454545492,0.060000000000002274,50.89638851066622,64.2348128456541,45.97147720002295,0.14890704211400418,-85.05154639175224,29.95280608291199,-138.8010771572399,0.2867430873287339,-0.1378360452147297
2003/8/11,2003/8/11,118.52,119.15,118.15,119.01,119.84100000000021,119.74218181818559,0.04000000000000625,42.21392429039178,55.29191176472015,45.6205052451508,0.029208356911397004,-66.14173228346449,29.312582373973697,-159.85324947589103,0.23991859088921808,-0.21071023397782107
2003/8/12,2003/8/12,118.7,118.76,118.34,118.52,119.75200000000021,119.50200000000376,-0.8900000000000006,21.124550152880385,38.07828765131291,40.068842582342576,-0.10903627071265021,-85.43307086614207,28.73638103592923,-140.4576436221984,0.1764722524161511,-0.2855085231288013
2003/8/13,2003/8/13,119.13,119.47,118.48,118.68,119.63400000000021,119.30709090909468,-1.1799999999999926,23.097112860892324,28.811862434721615,42.602999865716,-0.166699011772792,-79.13385826771643,26.350092937315832,-75.61395950021553,0.11407747710907054,-0.2807764888818626
2003/8/14,2003/8/14,119.04,119.68,118.88,119.11,119.5250000000002,119.21181818182198,-1.0900000000000034,24.714249428498732,22.97863748075726,49.03779960707356,-0.13751939321473117,-62.20472440944895,24.871097706328918,-29.126939614879266,0.06833259159565204,-0.2058519848103832
2003/8/15,2003/8/15,119.15,119.29,118.7,119.07,119.37700000000021,119.12909090909471,-1.480000000000004,32.22419778172877,26.67852002370672,48.47607644853605,-0.11911327680206796,-62.903225806451964,22.84002423324268,-41.75075681130238,0.03425152461424841,-0.15336480141631637
2003/8/18,2003/8/18,119.46,119.79,119.05,119.17,119.29700000000021,119.09145454545836,-0.7999999999999972,40.05142589995304,32.329957703393625,50.06496775391099,-0.08956613933058577,-58.87096774193547,22.560446478684838,9.104704097115096,0.01173922207882401,-0.10130536140940978
2003/8/19,2003/8/19,118.35,119.79,118.23,119.47,119.21700000000021,119.12290909091291,-0.7999999999999972,48.00128066222174,40.09230144796796,54.719492002169176,-0.028210566602524523,-42.60869565217414,21.039102547752965,-1.641362330733604,0.00447562413676064,-0.032686190739285165
2003/8/20,2003/8/20,118.04,118.8,117.79,118.39,119.07200000000023,118.97254545454929,-1.4500000000000028,45.635689264372296,44.562798608849135,39.85842262702416,-0.1323050856524901,-75.70850202429172,20.779406726428927,-150.13286093888271,-0.020393595824921312,-0.1119114898275688
2003/8/21,2003/8/21,117.76,118.23,117.51,118.03,118.84900000000023,118.78309090909475,-2.230000000000004,38.45541975000665,44.030796558867,36.21558552105729,-0.23687627471993267,-77.19298245614054,21.182334866690205,-173.49304482225878,-0.05975408289674156,-0.1771221918231911
2003/8/22,2003/8/22,117.46,118.06,117.28,117.78,118.72300000000023,118.58872727273113,-1.2600000000000051,24.242445422986222,36.111184812455164,33.829888908032096,-0.32263353076201895,-80.07968127490044,22.045054654904327,-144.96604664895463,-0.10755034614497382,-0.21508318461704512
2003/8/25,2003/8/25,117.32,117.66,117.1,117.54,118.57600000000022,118.37363636364022,-1.4699999999999989,19.694737864126466,27.464201012373223,31.608845434516798,-0.39193149734735755,-83.64312267657955,23.205243960041145,-131.41964460066268,-0.15925600999995268,-0.23267548734740487
2003/8/26,2003/8/26,117.34,117.79,117.16,117.32,118.45600000000022,118.14527272727659,-1.2000000000000028,14.818544903409967,19.58524273017433,29.62767007818792,-0.4455981146309256,-91.82156133829004,23.68771915124282,-99.90205680705284,-0.21131821084194774,-0.23427990378897784
2003/8/27,2003/8/27,117.41,118.01,117.27,117.31,118.31900000000022,117.93690909091298,-1.3700000000000045,10.780669144981578,15.097983970839449,29.534178178427307,-0.4597659332251425,-92.19330855018562,23.184260296999646,-73.59798361688723,-0.2564905240025286,-0.2032754092226139
2003/8/28,2003/8/28,117.27,117.62,117.21,117.42,118.15000000000023,117.77345454545843,-1.6899999999999977,9.293680297397886,11.63096478192992,32.15097655574328,-0.4336139144315325,-88.10408921933063,22.907767213494996,-71.1048913767835,-0.28869477680780203,-0.1449191376237305
2003/8/29,2003/8/29,116.89,117.41,116.12,117.36,117.97900000000023,117.62981818182207,-1.7099999999999937,17.83002272351268,12.63479072196416,31.443298235457473,-0.40665988485596927,-66.21253405994565,25.083867856416163,-104.44347636680641,-0.31014297827110515,-0.09651690658486412
2003/9/1,2003/9/1,116.58,116.78,116.33,116.76,117.73800000000021,117.40818181818574,-2.4099999999999966,23.18799124521637,16.77056475537576,25.264432475449443,-0.451614707206744,-82.56130790190736,27.042358435045212,-136.15085673909405,-0.33586511080485765,-0.11574959640188637
2003/9/2,2003/9/2,116.4,117.24,115.8,116.62,117.4530000000002,117.20490909091302,-2.8499999999999943,30.47097297401938,23.82966231424959,24.039692619091408,-0.4773955467722999,-72.66666666666643,29.660606066716078,-137.38368910783134,-0.3615979173443926,-0.11579762942790728
2003/9/3,2003/9/3,115.85,116.6,115.8,116.44,117.2580000000002,117.0207272727312,-1.9500000000000028,28.64801235093341,27.435658856723165,22.482706116091297,-0.4957292169812746,-73.66255144032927,32.017028935219855,-130.00191460846585,-0.38598542636928024,-0.10974379061199435
2003/9/4,2003/9/4,116.74,117.08,115.73,115.88,117.0430000000002,116.77018181818575,-2.1500000000000057,22.88079580209848,27.333260375683867,18.3699193021138,-0.5588658652622485,-93.56223175965701,31.879134559398562,-107.81893004115152,-0.41741823344072904,-0.14144763182151943
2003/9/5,2003/9/5,116.75,117.15,116.39,116.78,116.94300000000021,116.72236363636758,-1.0,26.98338767272142,26.170731941917882,38.46960585821515,-0.453778526739228,-53.94736842105278,31.450270174737703,-23.11661506707689,-0.42402919585863796,-0.029749330880590064
2003/9/8,2003/9/8,116.79,117.71,116.35,117.61,116.9500000000002,116.84363636364033,0.06999999999999318,45.029239766081595,31.63114108030061,50.86643029193636,-0.26086734294007385,-17.543859649123046,28.872927446708957,52.34608082451938,-0.39436340441889906,0.1334960614788252
2003/9/9,2003/9/9,116.79,116.95,116.03,116.79,116.8970000000002,116.8145454545494,-0.5299999999999869,60.68137515505935,44.23133419795423,41.65406075833486,-0.24093784315201106,-53.50877192982448,27.48075506381955,-40.91995221026862,-0.3664678478249194,0.12553000467290837
